date,lat,lon,current_speed,current_direct
2023-01-01 04:00:00,33.22354,126.22622,54.0,-229
2023-01-01 04:00:00,33.51184,126.21705,15.0,-165
2023-01-01 04:00:00,33.65598,126.21241,14.0,-184
2023-01-01 04:00:00,33.80012,126.20775,18.0,-197
2023-01-01 04:00:00,33.94425,126.20304,21.0,-198
2023-01-01 04:00:00,31.06426,126.45851,31.0,-214
2023-01-01 04:00:00,31.20848,126.45466,31.0,-213
2023-01-01 04:00:00,31.3527,126.45078,31.0,-211
2023-01-01 04:00:00,31.49692,126.44688,30.0,-210
2023-01-01 04:00:00,31.64114,126.44294,29.0,-208
2023-01-01 04:00:00,31.78535,126.43898,28.0,-207
2023-01-01 04:00:00,31.92956,126.43498,28.0,-205
2023-01-01 04:00:00,32.07376,126.43096,27.0,-203
2023-01-01 04:00:00,32.21796,126.42691,26.0,-201
2023-01-01 04:00:00,32.36215,126.42284,26.0,-200
2023-01-01 04:00:00,32.50635,126.41873,25.0,-197
2023-01-01 04:00:00,32.65054,126.41459,25.0,-196
2023-01-01 04:00:00,32.79472,126.41042,26.0,-194
2023-01-01 04:00:00,32.9389,126.40623,28.0,-191
2023-01-01 04:00:00,33.08308,126.402,30.0,-186
2023-01-01 04:00:00,33.22725,126.39774,37.0,-167
2023-01-01 04:00:00,33.51559,126.38914,21.0,-171
2023-01-01 04:00:00,33.65975,126.38479,20.0,-181
2023-01-01 04:00:00,33.80391,126.38041,23.0,-195
2023-01-01 04:00:00,33.94806,126.376,41.0,-206
2023-01-01 04:00:00,31.06745,126.62607,29.0,-215
2023-01-01 04:00:00,31.21169,126.62247,30.0,-214
2023-01-01 04:00:00,31.35593,126.61885,30.0,-213
2023-01-01 04:00:00,31.50017,126.6152,29.0,-211
2023-01-01 04:00:00,31.6444,126.61152,28.0,-210
2023-01-01 04:00:00,31.78863,126.60782,27.0,-209
2023-01-01 04:00:00,31.93286,126.60409,26.0,-207
2023-01-01 04:00:00,32.07708,126.60034,26.0,-205
2023-01-01 04:00:00,32.2213,126.59655,25.0,-203
2023-01-01 04:00:00,32.36551,126.59274,25.0,-201
2023-01-01 04:00:00,32.50973,126.5889,25.0,-199
2023-01-01 04:00:00,32.65393,126.58504,24.0,-196
2023-01-01 04:00:00,32.79814,126.58115,25.0,-193
2023-01-01 04:00:00,32.94234,126.57723,27.0,-189
2023-01-01 04:00:00,33.08653,126.57328,28.0,-182
2023-01-01 04:00:00,33.23072,126.5693,28.0,-185
2023-01-01 04:00:00,33.66328,126.5572,27.0,-180
2023-01-01 04:00:00,33.80746,126.55311,29.0,-191
2023-01-01 04:00:00,33.95163,126.54898,38.0,-196
2023-01-01 04:00:00,31.07043,126.79366,28.0,-216
2023-01-01 04:00:00,31.21469,126.79031,28.0,-215
2023-01-01 04:00:00,31.35895,126.78694,28.0,-214
2023-01-01 04:00:00,31.5032,126.78355,28.0,-213
2023-01-01 04:00:00,31.64745,126.78013,27.0,-212
2023-01-01 04:00:00,31.7917,126.77669,26.0,-210
2023-01-01 04:00:00,31.93594,126.77322,26.0,-209
2023-01-01 04:00:00,32.08018,126.76973,25.0,-207
2023-01-01 04:00:00,32.22441,126.76622,24.0,-205
2023-01-01 04:00:00,32.36865,126.76267,24.0,-203
2023-01-01 04:00:00,32.51287,126.75911,23.0,-201
2023-01-01 04:00:00,32.6571,126.75551,23.0,-198
2023-01-01 04:00:00,32.80132,126.7519,23.0,-194
2023-01-01 04:00:00,32.94554,126.74825,25.0,-189
2023-01-01 04:00:00,33.08975,126.74458,25.0,-181
2023-01-01 04:00:00,33.23396,126.74088,25.0,-169
2023-01-01 04:00:00,33.66657,126.72963,33.0,-186
2023-01-01 04:00:00,33.81076,126.72583,31.0,-192
2023-01-01 04:00:00,33.95495,126.722,37.0,-195
2023-01-01 04:00:00,31.07319,126.96127,27.0,-217
2023-01-01 04:00:00,31.21746,126.95817,28.0,-217
2023-01-01 04:00:00,31.36174,126.95506,27.0,-216
2023-01-01 04:00:00,31.50601,126.95193,27.0,-215
2023-01-01 04:00:00,31.65027,126.94877,26.0,-213
2023-01-01 04:00:00,31.79453,126.94559,25.0,-212
2023-01-01 04:00:00,31.93879,126.94238,25.0,-211
2023-01-01 04:00:00,32.08305,126.93916,24.0,-209
2023-01-01 04:00:00,32.2273,126.93591,23.0,-207
2023-01-01 04:00:00,32.37155,126.93263,23.0,-205
2023-01-01 04:00:00,32.51579,126.92934,23.0,-203
2023-01-01 04:00:00,32.66003,126.92602,22.0,-199
2023-01-01 04:00:00,32.80427,126.92267,21.0,-195
2023-01-01 04:00:00,32.9485,126.9193,22.0,-192
2023-01-01 04:00:00,33.09273,126.91591,21.0,-186
2023-01-01 04:00:00,33.23696,126.91249,19.0,-175
2023-01-01 04:00:00,33.38118,126.90905,8.0,79
2023-01-01 04:00:00,33.5254,126.90559,45.0,-251
2023-01-01 04:00:00,33.66962,126.9021,34.0,-200
2023-01-01 04:00:00,33.81383,126.89858,31.0,-195
2023-01-01 04:00:00,33.95804,126.89504,40.0,-197
2023-01-01 04:00:00,31.07573,127.1289,26.0,-218
2023-01-01 04:00:00,31.22002,127.12606,26.0,-218
2023-01-01 04:00:00,31.36431,127.1232,26.0,-217
2023-01-01 04:00:00,31.50859,127.12032,26.0,-216
2023-01-01 04:00:00,31.65287,127.11743,25.0,-215
2023-01-01 04:00:00,31.79715,127.11451,25.0,-214
2023-01-01 04:00:00,31.94142,127.11156,24.0,-213
2023-01-01 04:00:00,32.08569,127.1086,23.0,-211
2023-01-01 04:00:00,32.22996,127.10562,23.0,-209
2023-01-01 04:00:00,32.37422,127.10261,22.0,-207
2023-01-01 04:00:00,32.51848,127.09959,22.0,-205
2023-01-01 04:00:00,32.66274,127.09654,21.0,-201
2023-01-01 04:00:00,32.80699,127.09347,20.0,-198
2023-01-01 04:00:00,32.95124,127.09038,20.0,-195
2023-01-01 04:00:00,33.09548,127.08727,19.0,-193
2023-01-01 04:00:00,33.23972,127.08413,18.0,-195
2023-01-01 04:00:00,33.38396,127.08097,18.0,-211
2023-01-01 04:00:00,33.5282,127.07779,24.0,-216
2023-01-01 04:00:00,33.67243,127.07459,29.0,-202
2023-01-01 04:00:00,33.81665,127.07136,30.0,-193
2023-01-01 04:00:00,33.96088,127.06811,32.0,-190
2023-01-01 04:00:00,31.07805,127.29655,24.0,-220
2023-01-01 04:00:00,31.22236,127.29397,25.0,-219
2023-01-01 04:00:00,31.36666,127.29136,25.0,-219
2023-01-01 04:00:00,31.51096,127.28874,25.0,-218
2023-01-01 04:00:00,31.65525,127.2861,25.0,-217
2023-01-01 04:00:00,31.79954,127.28344,24.0,-215
2023-01-01 04:00:00,31.94383,127.28077,24.0,-214
2023-01-01 04:00:00,32.08811,127.27807,23.0,-213
2023-01-01 04:00:00,32.23239,127.27535,22.0,-211
2023-01-01 04:00:00,32.37667,127.27262,22.0,-209
2023-01-01 04:00:00,32.52094,127.26986,21.0,-207
2023-01-01 04:00:00,32.66521,127.26709,20.0,-205
2023-01-01 04:00:00,32.80947,127.26429,19.0,-202
2023-01-01 04:00:00,32.95374,127.26148,19.0,-200
2023-01-01 04:00:00,33.09799,127.25864,19.0,-199
2023-01-01 04:00:00,33.24225,127.25579,18.0,-201
2023-01-01 04:00:00,33.3865,127.25291,19.0,-206
2023-01-01 04:00:00,33.53075,127.25001,22.0,-204
2023-01-01 04:00:00,33.67499,127.2471,26.0,-196
2023-01-01 04:00:00,33.81923,127.24416,29.0,-189
2023-01-01 04:00:00,33.96347,127.2412,33.0,-190
2023-01-01 04:00:00,31.08016,127.46422,24.0,-220
2023-01-01 04:00:00,31.22448,127.46189,25.0,-221
2023-01-01 04:00:00,31.36879,127.45954,25.0,-220
2023-01-01 04:00:00,31.5131,127.45718,24.0,-219
2023-01-01 04:00:00,31.6574,127.4548,24.0,-218
2023-01-01 04:00:00,31.80171,127.4524,24.0,-217
2023-01-01 04:00:00,31.946,127.44999,24.0,-215
2023-01-01 04:00:00,32.0903,127.44756,23.0,-215
2023-01-01 04:00:00,32.23459,127.44511,22.0,-213
2023-01-01 04:00:00,32.37888,127.44264,21.0,-212
2023-01-01 04:00:00,32.52317,127.44016,20.0,-210
2023-01-01 04:00:00,32.66745,127.43765,20.0,-208
2023-01-01 04:00:00,32.81173,127.43513,19.0,-205
2023-01-01 04:00:00,32.956,127.4326,18.0,-203
2023-01-01 04:00:00,33.10027,127.43004,18.0,-202
2023-01-01 04:00:00,33.24454,127.42747,18.0,-202
2023-01-01 04:00:00,33.3888,127.42487,21.0,-199
2023-01-01 04:00:00,33.53306,127.42226,23.0,-194
2023-01-01 04:00:00,33.67732,127.41963,26.0,-189
2023-01-01 04:00:00,33.82157,127.41698,29.0,-185
2023-01-01 04:00:00,33.96582,127.41431,31.0,-180
2023-01-01 04:00:00,31.08205,127.63191,23.0,-220
2023-01-01 04:00:00,31.22638,127.62983,24.0,-221
2023-01-01 04:00:00,31.3707,127.62774,26.0,-219
2023-01-01 04:00:00,31.51502,127.62564,25.0,-218
2023-01-01 04:00:00,31.65934,127.62351,25.0,-217
2023-01-01 04:00:00,31.80365,127.62138,25.0,-217
2023-01-01 04:00:00,31.94796,127.61923,24.0,-216
2023-01-01 04:00:00,32.09226,127.61706,24.0,-216
2023-01-01 04:00:00,32.23657,127.61488,22.0,-215
2023-01-01 04:00:00,32.38087,127.61268,21.0,-214
2023-01-01 04:00:00,32.52516,127.61047,20.0,-213
2023-01-01 04:00:00,32.66946,127.60824,19.0,-211
2023-01-01 04:00:00,32.81375,127.60599,18.0,-209
2023-01-01 04:00:00,32.95803,127.60373,18.0,-206
2023-01-01 04:00:00,33.10231,127.60146,18.0,-203
2023-01-01 04:00:00,33.24659,127.59916,19.0,-199
2023-01-01 04:00:00,33.39087,127.59685,20.0,-195
2023-01-01 04:00:00,33.53514,127.59452,22.0,-191
2023-01-01 04:00:00,33.67941,127.59218,24.0,-187
2023-01-01 04:00:00,33.82367,127.58982,26.0,-183
2023-01-01 04:00:00,33.96793,127.58744,29.0,-179
2023-01-01 04:00:00,31.08372,127.79961,24.0,-226
2023-01-01 04:00:00,31.22806,127.79779,22.0,-223
2023-01-01 04:00:00,31.37239,127.79595,23.0,-221
2023-01-01 04:00:00,31.51672,127.79411,24.0,-219
2023-01-01 04:00:00,31.66104,127.79224,24.0,-219
2023-01-01 04:00:00,31.80537,127.79037,24.0,-219
2023-01-01 04:00:00,31.94969,127.78848,23.0,-218
2023-01-01 04:00:00,32.094,127.78658,23.0,-219
2023-01-01 04:00:00,32.23831,127.78467,22.0,-218
2023-01-01 04:00:00,32.38262,127.78274,21.0,-218
2023-01-01 04:00:00,32.52693,127.7808,20.0,-217
2023-01-01 04:00:00,32.67123,127.77884,19.0,-215
2023-01-01 04:00:00,32.81553,127.77687,18.0,-212
2023-01-01 04:00:00,32.95983,127.77489,17.0,-208
2023-01-01 04:00:00,33.10412,127.77289,17.0,-203
2023-01-01 04:00:00,33.24841,127.77087,18.0,-198
2023-01-01 04:00:00,33.39269,127.76885,19.0,-193
2023-01-01 04:00:00,33.53698,127.76681,21.0,-189
2023-01-01 04:00:00,33.68125,127.76475,22.0,-185
2023-01-01 04:00:00,33.82553,127.76268,24.0,-181
2023-01-01 04:00:00,33.9698,127.76059,26.0,-176
2023-01-01 04:00:00,31.08517,127.96732,27.0,-231
2023-01-01 04:00:00,31.22952,127.96576,18.0,-217
2023-01-01 04:00:00,31.37386,127.96418,22.0,-217
2023-01-01 04:00:00,31.51819,127.96259,23.0,-221
2023-01-01 04:00:00,31.66253,127.96099,24.0,-221
2023-01-01 04:00:00,31.80686,127.95938,23.0,-221
2023-01-01 04:00:00,31.95119,127.95775,23.0,-220
2023-01-01 04:00:00,32.09551,127.95612,23.0,-221
2023-01-01 04:00:00,32.23983,127.95447,22.0,-221
2023-01-01 04:00:00,32.38415,127.95281,21.0,-221
2023-01-01 04:00:00,32.52847,127.95114,20.0,-221
2023-01-01 04:00:00,32.67278,127.94946,18.0,-219
2023-01-01 04:00:00,32.81708,127.94776,17.0,-216
2023-01-01 04:00:00,32.96139,127.94605,16.0,-210
2023-01-01 04:00:00,33.10569,127.94433,16.0,-203
2023-01-01 04:00:00,33.24999,127.9426,17.0,-197
2023-01-01 04:00:00,33.39428,127.94086,18.0,-192
2023-01-01 04:00:00,33.53857,127.9391,20.0,-187
2023-01-01 04:00:00,33.68286,127.93733,21.0,-183
2023-01-01 04:00:00,33.82714,127.93555,23.0,-179
2023-01-01 04:00:00,33.97142,127.93376,25.0,-174
2023-01-01 04:00:00,31.51945,128.13108,13.0,-252
2023-01-01 04:00:00,31.66379,128.12974,29.0,-220
2023-01-01 04:00:00,31.80813,128.12839,22.0,-219
2023-01-01 04:00:00,31.95247,128.12703,23.0,-221
2023-01-01 04:00:00,32.0968,128.12566,23.0,-221
2023-01-01 04:00:00,32.24112,128.12428,24.0,-222
2023-01-01 04:00:00,32.38545,128.12289,22.0,-223
2023-01-01 04:00:00,32.52977,128.12149,21.0,-225
2023-01-01 04:00:00,32.67409,128.12008,18.0,-225
2023-01-01 04:00:00,32.8184,128.11866,16.0,-221
2023-01-01 04:00:00,32.96272,128.11723,15.0,-214
2023-01-01 04:00:00,33.10702,128.11579,14.0,-205
2023-01-01 04:00:00,33.25133,128.11434,14.0,-196
2023-01-01 04:00:00,33.39563,128.11288,16.0,-190
2023-01-01 04:00:00,33.53993,128.11141,18.0,-185
2023-01-01 04:00:00,33.68422,128.10993,20.0,-180
2023-01-01 04:00:00,33.82851,128.10843,21.0,-176
2023-01-01 04:00:00,33.9728,128.10693,23.0,-173
2023-01-01 04:00:00,31.80918,128.29742,68.0,-247
2023-01-01 04:00:00,31.95352,128.29632,24.0,-210
2023-01-01 04:00:00,32.09785,128.29522,22.0,-220
2023-01-01 04:00:00,32.24219,128.2941,25.0,-223
2023-01-01 04:00:00,32.38652,128.29298,24.0,-227
2023-01-01 04:00:00,32.53085,128.29186,22.0,-231
2023-01-01 04:00:00,32.67517,128.29072,19.0,-234
2023-01-01 04:00:00,32.81949,128.28957,15.0,-230
2023-01-01 04:00:00,32.96381,128.28842,13.0,-219
2023-01-01 04:00:00,33.10812,128.28726,12.0,-206
2023-01-01 04:00:00,33.25243,128.28609,13.0,-194
2023-01-01 04:00:00,33.39674,128.28491,14.0,-186
2023-01-01 04:00:00,33.54104,128.28373,16.0,-181
2023-01-01 04:00:00,33.68534,128.28253,18.0,-178
2023-01-01 04:00:00,33.82964,128.28133,20.0,-174
2023-01-01 04:00:00,33.97394,128.28012,22.0,-171
2023-01-01 04:00:00,32.09868,128.46478,60.0,90
2023-01-01 04:00:00,32.24302,128.46394,20.0,-201
2023-01-01 04:00:00,32.38736,128.46308,27.0,-221
2023-01-01 04:00:00,32.53169,128.46223,27.0,-239
2023-01-01 04:00:00,32.67602,128.46136,20.0,-251
2023-01-01 04:00:00,32.82034,128.4605,13.0,-246
2023-01-01 04:00:00,32.96467,128.45962,10.0,-226
2023-01-01 04:00:00,33.10899,128.45874,10.0,-204
2023-01-01 04:00:00,33.2533,128.45785,11.0,-189
2023-01-01 04:00:00,33.39761,128.45696,13.0,-180
2023-01-01 04:00:00,33.54192,128.45605,15.0,-176
2023-01-01 04:00:00,33.68623,128.45515,17.0,-173
2023-01-01 04:00:00,33.83053,128.45423,20.0,-171
2023-01-01 04:00:00,33.97483,128.45331,22.0,-168
2023-01-01 04:00:00,33.99405,123.43241,28.0,-112
2023-01-01 04:00:00,34.13767,123.42298,26.0,-107
2023-01-01 04:00:00,34.28128,123.41348,26.0,-103
2023-01-01 04:00:00,34.42489,123.40391,26.0,-100
2023-01-01 04:00:00,34.56849,123.39428,25.0,-96
2023-01-01 04:00:00,34.71208,123.38458,26.0,-94
2023-01-01 04:00:00,34.85567,123.37481,25.0,-92
2023-01-01 04:00:00,34.99925,123.36497,24.0,-90
2023-01-01 04:00:00,35.14283,123.35506,24.0,-87
2023-01-01 04:00:00,35.2864,123.34508,23.0,-86
2023-01-01 04:00:00,35.42997,123.33503,22.0,-84
2023-01-01 04:00:00,35.57353,123.32491,21.0,-81
2023-01-01 04:00:00,35.71708,123.31471,19.0,-79
2023-01-01 04:00:00,35.86063,123.30445,16.0,-74
2023-01-01 04:00:00,36.00417,123.29411,13.0,-69
2023-01-01 04:00:00,36.1477,123.2837,11.0,-61
2023-01-01 04:00:00,36.29123,123.27321,8.0,-49
2023-01-01 04:00:00,36.43476,123.26265,6.0,-26
2023-01-01 04:00:00,36.57827,123.25201,5.0,13
2023-01-01 04:00:00,36.72178,123.2413,8.0,46
2023-01-01 04:00:00,36.86529,123.23051,11.0,67
2023-01-01 04:00:00,37.00879,123.21965,15.0,81
2023-01-01 04:00:00,37.15228,123.20871,19.0,-267
2023-01-01 04:00:00,37.29576,123.19769,23.0,-256
2023-01-01 04:00:00,34.00176,123.60486,27.0,-111
2023-01-01 04:00:00,34.14542,123.59572,25.0,-106
2023-01-01 04:00:00,34.28907,123.58651,26.0,-104
2023-01-01 04:00:00,34.43272,123.57724,26.0,-100
2023-01-01 04:00:00,34.57636,123.5679,26.0,-98
2023-01-01 04:00:00,34.72,123.55849,26.0,-96
2023-01-01 04:00:00,34.86363,123.54902,26.0,-94
2023-01-01 04:00:00,35.00725,123.53948,25.0,-92
2023-01-01 04:00:00,35.15087,123.52988,24.0,-91
2023-01-01 04:00:00,35.29449,123.5202,24.0,-89
2023-01-01 04:00:00,35.4381,123.51046,23.0,-87
2023-01-01 04:00:00,35.5817,123.50065,22.0,-86
2023-01-01 04:00:00,35.72529,123.49076,20.0,-84
2023-01-01 04:00:00,35.86888,123.48081,17.0,-82
2023-01-01 04:00:00,36.01247,123.47079,14.0,-80
2023-01-01 04:00:00,36.15605,123.4607,11.0,-77
2023-01-01 04:00:00,36.29962,123.45053,8.0,-72
2023-01-01 04:00:00,36.44319,123.44029,5.0,-64
2023-01-01 04:00:00,36.58675,123.42998,2.0,-26
2023-01-01 04:00:00,36.7303,123.4196,3.0,60
2023-01-01 04:00:00,36.87385,123.40914,7.0,86
2023-01-01 04:00:00,37.0174,123.39861,11.0,-265
2023-01-01 04:00:00,37.16093,123.388,15.0,-255
2023-01-01 04:00:00,37.30446,123.37732,19.0,-247
2023-01-01 04:00:00,34.00923,123.77738,27.0,-113
2023-01-01 04:00:00,34.15293,123.76852,26.0,-108
2023-01-01 04:00:00,34.29662,123.75961,26.0,-104
2023-01-01 04:00:00,34.44031,123.75063,26.0,-102
2023-01-01 04:00:00,34.58399,123.74158,26.0,-99
2023-01-01 04:00:00,34.72767,123.73248,26.0,-97
2023-01-01 04:00:00,34.87134,123.72331,26.0,-96
2023-01-01 04:00:00,35.01501,123.71407,26.0,-94
2023-01-01 04:00:00,35.15867,123.70476,26.0,-94
2023-01-01 04:00:00,35.30232,123.6954,25.0,-92
2023-01-01 04:00:00,35.44597,123.68596,25.0,-91
2023-01-01 04:00:00,35.58961,123.67646,23.0,-90
2023-01-01 04:00:00,35.73325,123.66689,21.0,-89
2023-01-01 04:00:00,35.87689,123.65725,18.0,-89
2023-01-01 04:00:00,36.02051,123.64754,16.0,-88
2023-01-01 04:00:00,36.16413,123.63777,13.0,-88
2023-01-01 04:00:00,36.30775,123.62792,10.0,-89
2023-01-01 04:00:00,36.45136,123.61801,7.0,-93
2023-01-01 04:00:00,36.59496,123.60802,4.0,-102
2023-01-01 04:00:00,36.73856,123.59797,1.0,-192
2023-01-01 04:00:00,36.88215,123.58784,5.0,-239
2023-01-01 04:00:00,37.02574,123.57764,9.0,-245
2023-01-01 04:00:00,37.16932,123.56737,13.0,-242
2023-01-01 04:00:00,37.31289,123.55702,16.0,-238
2023-01-01 04:00:00,34.01646,123.94996,25.0,-110
2023-01-01 04:00:00,34.16019,123.94139,26.0,-107
2023-01-01 04:00:00,34.30393,123.93277,26.0,-106
2023-01-01 04:00:00,34.44765,123.92408,26.0,-103
2023-01-01 04:00:00,34.59137,123.91534,26.0,-99
2023-01-01 04:00:00,34.73509,123.90653,27.0,-97
2023-01-01 04:00:00,34.8788,123.89765,27.0,-95
2023-01-01 04:00:00,35.02251,123.88872,27.0,-94
2023-01-01 04:00:00,35.16621,123.87972,27.0,-95
2023-01-01 04:00:00,35.3099,123.87066,26.0,-95
2023-01-01 04:00:00,35.45359,123.86153,25.0,-96
2023-01-01 04:00:00,35.59728,123.85234,24.0,-95
2023-01-01 04:00:00,35.74096,123.84308,22.0,-93
2023-01-01 04:00:00,35.88463,123.83376,20.0,-93
2023-01-01 04:00:00,36.0283,123.82437,18.0,-94
2023-01-01 04:00:00,36.17196,123.81491,15.0,-96
2023-01-01 04:00:00,36.31561,123.80539,12.0,-100
2023-01-01 04:00:00,36.45926,123.7958,9.0,-106
2023-01-01 04:00:00,36.60291,123.78614,7.0,-117
2023-01-01 04:00:00,36.74655,123.77641,5.0,-147
2023-01-01 04:00:00,36.89018,123.76661,5.0,-190
2023-01-01 04:00:00,37.03381,123.75675,8.0,-216
2023-01-01 04:00:00,37.17743,123.74681,11.0,-226
2023-01-01 04:00:00,37.32105,123.7368,15.0,-227
2023-01-01 04:00:00,37.46466,123.72672,18.0,-230
2023-01-01 04:00:00,37.60826,123.71657,19.0,-231
2023-01-01 04:00:00,37.75186,123.70635,21.0,-230
2023-01-01 04:00:00,34.02344,124.1226,25.0,-113
2023-01-01 04:00:00,34.16722,124.11433,27.0,-111
2023-01-01 04:00:00,34.31099,124.10599,27.0,-105
2023-01-01 04:00:00,34.45475,124.0976,26.0,-101
2023-01-01 04:00:00,34.59851,124.08915,27.0,-98
2023-01-01 04:00:00,34.74227,124.08064,28.0,-97
2023-01-01 04:00:00,34.88602,124.07207,28.0,-96
2023-01-01 04:00:00,35.02976,124.06343,29.0,-98
2023-01-01 04:00:00,35.1735,124.05474,28.0,-98
2023-01-01 04:00:00,35.31723,124.04598,27.0,-98
2023-01-01 04:00:00,35.46096,124.03716,27.0,-98
2023-01-01 04:00:00,35.60468,124.02828,26.0,-98
2023-01-01 04:00:00,35.7484,124.01934,24.0,-97
2023-01-01 04:00:00,35.89211,124.01033,22.0,-96
2023-01-01 04:00:00,36.03582,124.00126,20.0,-98
2023-01-01 04:00:00,36.17952,123.99212,17.0,-101
2023-01-01 04:00:00,36.32322,123.98292,15.0,-104
2023-01-01 04:00:00,36.46691,123.97365,13.0,-111
2023-01-01 04:00:00,36.61059,123.96432,10.0,-120
2023-01-01 04:00:00,36.75427,123.95492,8.0,-139
2023-01-01 04:00:00,36.89795,123.94546,8.0,-162
2023-01-01 04:00:00,37.04161,123.93592,9.0,-186
2023-01-01 04:00:00,37.18528,123.92632,11.0,-206
2023-01-01 04:00:00,37.32893,123.91665,15.0,-215
2023-01-01 04:00:00,37.47258,123.90692,17.0,-223
2023-01-01 04:00:00,37.61623,123.89711,18.0,-229
2023-01-01 04:00:00,37.75987,123.88723,20.0,-226
2023-01-01 04:00:00,34.03018,124.2953,25.0,-111
2023-01-01 04:00:00,34.174,124.28732,26.0,-107
2023-01-01 04:00:00,34.3178,124.27928,26.0,-104
2023-01-01 04:00:00,34.46161,124.27118,26.0,-99
2023-01-01 04:00:00,34.6054,124.26302,27.0,-98
2023-01-01 04:00:00,34.74919,124.25481,29.0,-98
2023-01-01 04:00:00,34.89298,124.24654,30.0,-99
2023-01-01 04:00:00,35.03676,124.23821,31.0,-100
2023-01-01 04:00:00,35.18054,124.22982,30.0,-99
2023-01-01 04:00:00,35.32431,124.22137,29.0,-99
2023-01-01 04:00:00,35.46807,124.21286,29.0,-99
2023-01-01 04:00:00,35.61183,124.20429,28.0,-99
2023-01-01 04:00:00,35.75559,124.19566,26.0,-98
2023-01-01 04:00:00,35.89934,124.18697,24.0,-98
2023-01-01 04:00:00,36.04308,124.17821,22.0,-100
2023-01-01 04:00:00,36.18682,124.1694,20.0,-102
2023-01-01 04:00:00,36.33056,124.16052,18.0,-106
2023-01-01 04:00:00,36.47429,124.15158,16.0,-112
2023-01-01 04:00:00,36.61801,124.14257,14.0,-121
2023-01-01 04:00:00,36.76173,124.1335,12.0,-132
2023-01-01 04:00:00,36.90544,124.12437,11.0,-146
2023-01-01 04:00:00,37.04915,124.11517,10.0,-167
2023-01-01 04:00:00,37.19285,124.10591,12.0,-186
2023-01-01 04:00:00,37.33655,124.09658,14.0,-200
2023-01-01 04:00:00,37.48024,124.08718,16.0,-212
2023-01-01 04:00:00,37.62392,124.07772,17.0,-227
2023-01-01 04:00:00,37.7676,124.06818,22.0,-225
2023-01-01 04:00:00,34.03669,124.46806,25.0,-110
2023-01-01 04:00:00,34.18053,124.46037,26.0,-106
2023-01-01 04:00:00,34.32438,124.45262,27.0,-102
2023-01-01 04:00:00,34.46821,124.44482,27.0,-98
2023-01-01 04:00:00,34.61205,124.43696,28.0,-98
2023-01-01 04:00:00,34.75587,124.42904,30.0,-100
2023-01-01 04:00:00,34.89969,124.42107,31.0,-101
2023-01-01 04:00:00,35.04351,124.41304,32.0,-100
2023-01-01 04:00:00,35.18732,124.40496,32.0,-100
2023-01-01 04:00:00,35.33113,124.39682,31.0,-100
2023-01-01 04:00:00,35.47493,124.38862,31.0,-100
2023-01-01 04:00:00,35.61873,124.38036,30.0,-99
2023-01-01 04:00:00,35.76252,124.37204,28.0,-100
2023-01-01 04:00:00,35.90631,124.36367,27.0,-100
2023-01-01 04:00:00,36.05009,124.35523,25.0,-101
2023-01-01 04:00:00,36.19386,124.34674,23.0,-104
2023-01-01 04:00:00,36.33764,124.33818,21.0,-108
2023-01-01 04:00:00,36.4814,124.32957,19.0,-113
2023-01-01 04:00:00,36.62516,124.32089,17.0,-120
2023-01-01 04:00:00,36.76892,124.31215,16.0,-128
2023-01-01 04:00:00,36.91267,124.30335,14.0,-139
2023-01-01 04:00:00,37.05641,124.29448,14.0,-156
2023-01-01 04:00:00,37.20015,124.28556,14.0,-174
2023-01-01 04:00:00,37.34389,124.27656,15.0,-190
2023-01-01 04:00:00,37.48761,124.26751,17.0,-202
2023-01-01 04:00:00,37.63134,124.25839,20.0,-222
2023-01-01 04:00:00,37.77506,124.24921,23.0,-225
2023-01-01 04:00:00,34.04295,124.64087,24.0,-107
2023-01-01 04:00:00,34.18683,124.63347,26.0,-104
2023-01-01 04:00:00,34.3307,124.62602,27.0,-100
2023-01-01 04:00:00,34.47458,124.61851,28.0,-98
2023-01-01 04:00:00,34.61844,124.61095,29.0,-100
2023-01-01 04:00:00,34.7623,124.60333,31.0,-101
2023-01-01 04:00:00,34.90616,124.59566,33.0,-101
2023-01-01 04:00:00,35.05001,124.58794,33.0,-100
2023-01-01 04:00:00,35.19386,124.58016,34.0,-100
2023-01-01 04:00:00,35.3377,124.57233,33.0,-100
2023-01-01 04:00:00,35.48154,124.56444,33.0,-99
2023-01-01 04:00:00,35.62537,124.55649,32.0,-100
2023-01-01 04:00:00,35.76919,124.54849,30.0,-101
2023-01-01 04:00:00,35.91302,124.54043,29.0,-102
2023-01-01 04:00:00,36.05683,124.53231,28.0,-103
2023-01-01 04:00:00,36.20064,124.52414,26.0,-106
2023-01-01 04:00:00,36.34445,124.51591,24.0,-110
2023-01-01 04:00:00,36.48825,124.50762,22.0,-114
2023-01-01 04:00:00,36.63205,124.49927,20.0,-119
2023-01-01 04:00:00,36.77584,124.49086,20.0,-127
2023-01-01 04:00:00,36.91963,124.48239,19.0,-137
2023-01-01 04:00:00,37.06341,124.47386,18.0,-150
2023-01-01 04:00:00,37.20718,124.46527,17.0,-166
2023-01-01 04:00:00,37.35095,124.45662,18.0,-181
